2018.04.13,10:09:31,0.0126,9.7,9.5,10.3,6.0,7.6,4.0,49.5,52.2,1000.0,1000.0,5.11,5.4,5.0,5.06,10.51,0.0,0.0,9.9,10.51,0.03,0.0,9.9,10.51,0.03,0.0,9.9,10.51,0.02,0.0,9.9,10.51,0.03,0.0,9.9,10.51,0.03,0.0,9.9,10.51,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.08,0.0,10.0,10.07,0.03,0.0,10.0,0.0,0.0,8.2,12.6,1173.0,2.0,0.6000000000000014,10.0,5.0,0.17,1.7867000000000002e-06,3.5999999999999996,0.8000000000000007,9.9,5.8,0.11,1.1077000000000002e-06,2.8944000000000006e-06,0.09745454545454524
2018.04.13,10:09:32,0.0125,9.7,9.5,10.3,6.0,7.6,4.0,49.6,52.1,1000.0,1000.0,4.97,5.37,5.01,5.07,10.34,0.0,0.0,9.9,10.34,0.03,0.0,9.9,10.34,0.03,0.0,9.9,10.34,0.02,0.0,9.9,10.34,0.03,0.0,9.9,10.34,0.03,0.0,9.9,10.34,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.08,0.0,10.0,10.08,0.04,0.0,10.0,0.0,0.0,8.1,12.4,1173.0,2.0,0.6000000000000014,10.0,5.0,0.17,1.7578e-06,3.5999999999999996,0.8000000000000007,9.9,5.8,0.12,1.2096e-06,2.9673999999999997e-06,0.09971102150537609
2018.04.13,10:09:33,0.0126,9.7,9.5,10.3,6.0,7.6,4.0,49.5,52.2,1000.0,1000.0,5.05,5.42,5.02,5.09,10.46,0.0,0.0,9.9,10.46,0.03,0.0,9.9,10.46,0.03,0.0,9.9,10.46,0.02,0.0,9.9,10.46,0.03,0.0,9.9,10.46,0.02,0.0,9.9,10.46,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.07,0.0,10.0,10.11,0.03,0.0,10.0,0.0,0.0,8.1,12.4,1173.0,2.0,0.6000000000000014,10.0,5.0,0.16,1.6736000000000002e-06,3.5999999999999996,0.8000000000000007,9.9,5.8,0.1,1.011e-06,2.6846e-06,0.09039057239057217
2018.04.13,10:09:34,0.0126,9.7,9.5,10.2,6.0,7.6,4.0,49.6,52.1,1000.0,1000.0,5.01,5.41,4.99,5.09,10.42,0.0,0.0,9.9,10.42,0.03,0.0,9.9,10.42,0.03,0.0,9.9,10.42,0.02,0.0,9.9,10.42,0.03,0.0,9.9,10.42,0.03,0.0,9.9,10.42,0.02,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.08,0.0,10.0,10.09,0.03,0.0,10.0,0.0,0.0,8.1,12.4,1173.0,2.0,0.5,9.95,5.0,0.16,1.6672e-06,3.5999999999999996,0.6999999999999993,9.85,5.8,0.11,1.1099e-06,2.7771e-06,0.11197983870967741
2018.04.13,10:09:35,0.0125,9.7,9.5,10.2,6.0,7.6,4.0,49.6,52.0,1000.0,1000.0,5.04,5.32,5.05,5.11,10.36,0.01,0.0,9.9,10.36,0.03,0.0,9.9,10.36,0.04,0.0,9.9,10.36,0.02,0.0,9.9,10.36,0.03,0.0,9.9,10.36,0.03,0.0,9.9,10.36,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.08,0.0,10.0,10.17,0.04,0.0,10.0,0.0,0.0,8.1,12.4,1173.0,2.0,0.5,9.95,5.0,0.19,1.9684e-06,3.5999999999999996,0.6999999999999993,9.85,5.8,0.12,1.2204e-06,3.1888e-06,0.1285806451612903
2018.04.13,10:09:36,0.0125,9.7,9.4,10.2,6.0,7.6,4.0,49.7,52.0,1000.0,1000.0,5.0,5.34,5.03,5.11,10.33,0.0,0.0,9.8,10.33,0.03,0.0,9.8,10.33,0.04,0.0,9.8,10.33,0.02,0.0,9.8,10.33,0.03,0.0,9.8,10.33,0.03,0.0,9.8,10.33,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.09,0.0,10.0,10.14,0.03,0.0,10.0,0.0,0.0,8.1,12.4,1179.0,2.0,0.5,9.95,5.0,0.18000000000000002,1.8594000000000001e-06,3.5999999999999996,0.7999999999999989,9.8,5.8,0.12,1.2168000000000001e-06,3.0762000000000003e-06,0.12379074446680081
2018.04.13,10:09:37,0.0126,9.7,9.4,10.2,6.0,7.6,4.0,49.7,52.2,1000.0,1000.0,5.12,5.35,5.0,5.07,10.46,0.0,0.0,9.8,10.46,0.03,0.0,9.8,10.46,0.03,0.0,9.8,10.46,0.02,0.0,9.8,10.46,0.03,0.0,9.8,10.46,0.03,0.0,9.8,10.46,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.08,0.0,10.0,10.07,0.03,0.0,10.0,0.0,0.0,8.1,12.3,1179.0,2.0,0.5,9.95,5.0,0.17,1.7782000000000002e-06,3.5999999999999996,0.7999999999999989,9.8,5.8,0.11,1.1077000000000002e-06,2.8859000000000006e-06,0.11613279678068412
2018.04.13,10:09:38,0.0127,9.7,9.4,10.2,6.1,7.6,4.0,49.7,52.4,1000.0,1000.0,5.13,5.38,5.08,5.15,10.52,0.0,0.0,9.8,10.52,0.03,0.0,9.8,10.52,0.03,0.0,9.8,10.52,0.02,0.0,9.8,10.52,0.03,0.0,9.8,10.52,0.03,0.0,9.8,10.52,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.08,0.0,10.0,10.22,0.03,0.0,10.0,0.0,0.0,8.1,12.3,1179.0,2.0999999999999996,0.5,9.95,5.05,0.17,1.7883999999999999e-06,3.5999999999999996,0.7999999999999989,9.8,5.8,0.11,1.1242000000000002e-06,2.9126e-06,0.11720724346076457
2018.04.13,10:09:39,0.0125,9.7,9.4,10.2,6.1,7.6,4.0,49.7,52.3,1000.0,1000.0,4.98,5.35,5.05,5.11,10.33,0.0,0.0,9.8,10.33,0.03,0.0,9.8,10.33,0.04,0.0,9.8,10.33,0.02,0.0,9.8,10.33,0.03,0.0,9.8,10.33,0.02,0.0,9.8,10.33,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.07,0.0,10.0,10.15,0.03,0.0,10.0,0.0,0.0,8.1,12.3,1179.0,2.0999999999999996,0.5,9.95,5.05,0.17,1.7561000000000002e-06,3.5999999999999996,0.7999999999999989,9.8,5.8,0.1,1.015e-06,2.7711000000000005e-06,0.11151307847082496
2018.04.13,10:09:40,0.0125,9.7,9.4,10.2,6.1,7.6,4.0,49.6,52.5,1000.0,1000.0,5.06,5.28,4.98,5.06,10.34,0.0,0.0,9.8,10.34,0.03,0.0,9.8,10.34,0.03,0.0,9.8,10.34,0.02,0.0,9.8,10.34,0.03,0.0,9.8,10.34,0.03,0.0,9.8,10.34,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.08,0.0,10.0,10.05,0.03,0.0,10.0,0.0,0.0,8.1,12.3,1179.0,2.0999999999999996,0.5,9.95,5.05,0.17,1.7578e-06,3.5999999999999996,0.7999999999999989,9.8,5.8,0.11,1.1055e-06,2.8633e-06,0.11545564516129032
2018.04.13,10:09:41,0.0126,9.7,9.4,10.2,6.0,7.5,4.0,49.6,52.5,1000.0,1000.0,5.07,5.4,4.99,5.08,10.47,0.0,0.0,9.8,10.47,0.03,0.0,9.8,10.47,0.03,0.0,9.8,10.47,0.02,0.0,9.8,10.47,0.03,0.0,9.8,10.47,0.03,0.0,9.8,10.47,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.08,0.0,10.0,10.07,0.03,0.0,10.0,0.0,0.0,8.1,12.3,1179.0,2.0,0.5,9.95,5.0,0.17,1.7799000000000003e-06,3.5,0.7999999999999989,9.8,5.75,0.11,1.1077000000000002e-06,2.8876000000000005e-06,0.11643548387096775
2018.04.13,10:09:42,0.0125,9.6,9.4,10.2,6.0,7.6,4.0,49.5,52.5,1000.0,1000.0,5.09,5.31,5.0,5.09,10.4,0.01,0.0,9.8,10.4,0.03,0.0,9.8,10.4,0.03,0.0,9.8,10.4,0.02,0.0,9.8,10.4,0.04,0.0,9.8,10.4,0.03,0.0,9.8,10.4,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.08,0.0,9.9,10.08,0.03,0.0,9.9,0.0,0.0,8.1,12.3,1176.0,2.0,0.5999999999999996,9.899999999999999,5.0,0.19,1.9760000000000002e-06,3.5999999999999996,0.7999999999999989,9.8,5.8,0.11,1.1088e-06,3.0848000000000005e-06,0.10386531986531994
2018.04.13,10:09:43,0.0125,9.6,9.4,10.1,6.0,7.6,4.0,49.5,52.5,1000.0,1000.0,5.09,5.32,4.99,5.07,10.41,0.01,0.0,9.8,10.41,0.03,0.0,9.8,10.41,0.03,0.0,9.8,10.41,0.02,0.0,9.8,10.41,0.03,0.0,9.8,10.41,0.03,0.0,9.8,10.41,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.08,0.0,9.9,10.06,0.03,0.0,9.9,0.0,0.0,8.1,12.2,1176.0,2.0,0.5,9.85,5.0,0.18000000000000002,1.8738000000000004e-06,3.5999999999999996,0.6999999999999993,9.75,5.8,0.11,1.1066000000000001e-06,2.9804000000000003e-06,0.12042020202020202
2018.04.13,10:09:44,0.0126,9.6,9.4,10.1,6.0,7.6,4.0,49.5,52.4,1000.0,1000.0,5.11,5.35,4.98,5.07,10.46,0.0,0.0,9.8,10.46,0.03,0.0,9.8,10.46,0.03,0.0,9.8,10.46,0.02,0.0,9.8,10.46,0.03,0.0,9.8,10.46,0.03,0.0,9.8,10.46,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.08,0.0,9.9,10.05,0.03,0.0,9.9,0.0,0.0,8.1,12.2,1176.0,2.0,0.5,9.85,5.0,0.17,1.7782000000000002e-06,3.5999999999999996,0.6999999999999993,9.75,5.8,0.11,1.1055e-06,2.8837e-06,0.1165131313131313
2018.04.13,10:09:45,0.0125,9.6,9.4,10.1,6.0,7.6,4.0,49.4,52.3,1000.0,1000.0,5.06,5.26,5.02,5.1,10.32,0.0,0.0,9.8,10.32,0.03,0.0,9.8,10.32,0.03,0.0,9.8,10.32,0.02,0.0,9.8,10.32,0.03,0.0,9.8,10.32,0.03,0.0,9.8,10.32,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.08,0.0,9.9,10.12,0.03,0.0,9.9,0.0,0.0,8.1,12.2,1176.0,2.0,0.5,9.85,5.0,0.17,1.7544e-06,3.5999999999999996,0.6999999999999993,9.75,5.8,0.11,1.1132e-06,2.8676000000000003e-06,0.11609716599190285
2018.04.13,10:09:46,0.0125,9.6,9.4,10.1,6.0,7.6,4.0,49.4,52.3,1000.0,1000.0,5.09,5.31,5.0,5.09,10.39,0.0,0.0,9.8,10.39,0.03,0.0,9.8,10.39,0.03,0.0,9.8,10.39,0.02,0.0,9.8,10.39,0.03,0.0,9.8,10.39,0.03,0.0,9.8,10.39,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.09,0.0,9.9,10.1,0.03,0.0,9.9,0.0,0.0,8.1,12.2,1176.0,2.0,0.5,9.85,5.0,0.17,1.7663000000000001e-06,3.5999999999999996,0.6999999999999993,9.75,5.8,0.12,1.212e-06,2.9783e-06,0.12057894736842105
2018.04.13,10:09:47,0.0125,9.6,9.4,10.1,6.1,7.6,4.0,49.4,52.2,1000.0,1000.0,5.07,5.24,5.03,5.11,10.31,0.0,0.0,9.8,10.31,0.03,0.0,9.8,10.31,0.03,0.0,9.8,10.31,0.02,0.0,9.8,10.31,0.03,0.0,9.8,10.31,0.03,0.0,9.8,10.31,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.08,0.0,9.9,10.13,0.03,0.0,9.9,0.0,0.0,8.1,12.2,1176.0,2.0999999999999996,0.5,9.85,5.05,0.17,1.7527000000000002e-06,3.5999999999999996,0.6999999999999993,9.75,5.8,0.11,1.1143e-06,2.8670000000000002e-06,0.11607287449392714
2018.04.13,10:09:48,0.0126,9.6,9.4,10.1,6.0,7.6,4.0,49.4,52.1,1000.0,1000.0,5.12,5.32,5.02,5.1,10.44,0.0,0.0,9.8,10.44,0.03,0.0,9.8,10.44,0.03,0.0,9.8,10.44,0.02,0.0,9.8,10.44,0.03,0.0,9.8,10.44,0.03,0.0,9.8,10.44,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.09,0.0,9.9,10.12,0.04,0.0,9.9,0.0,0.0,8.1,12.2,1176.0,2.0,0.5,9.85,5.0,0.17,1.7748e-06,3.5999999999999996,0.6999999999999993,9.75,5.8,0.13,1.3156e-06,3.0904e-06,0.1251174089068826
2018.04.13,10:09:49,0.0126,9.6,9.4,10.1,6.0,7.6,4.0,49.4,52.3,1000.0,1000.0,5.13,5.3,5.04,5.12,10.43,0.0,0.0,9.8,10.43,0.03,0.0,9.8,10.43,0.03,0.0,9.8,10.43,0.02,0.0,9.8,10.43,0.03,0.0,9.8,10.43,0.03,0.0,9.8,10.43,0.03,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.08,0.0,9.8,10.17,0.03,0.0,9.8,0.0,0.0,8.1,12.2,1180.0,2.0,0.5,9.85,5.0,0.17,1.7731e-06,3.5999999999999996,0.6999999999999993,9.75,5.8,0.11,1.1187e-06,2.8918e-06,0.11707692307692308
2018.04.13,10:09:50,0.0126,9.6,9.4,10.1,6.0,7.6,4.0,49.4,52.4,1000.0,1000.0,5.18,5.3,5.04,5.1,10.47,0.01,0.0,9.7,10.47,0.03,0.0,9.7,10.47,0.03,0.0,9.7,10.47,0.02,0.0,9.7,10.47,0.03,0.0,9.7,10.47,0.03,0.0,9.7,10.47,0.03,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.08,0.0,9.8,10.14,0.03,0.0,9.8,0.0,0.0,8.1,12.2,1180.0,2.0,0.5,9.85,5.0,0.18000000000000002,1.8846000000000003e-06,3.5999999999999996,0.6999999999999993,9.75,5.8,0.11,1.1154000000000002e-06,3.0000000000000005e-06,0.12145748987854253
2018.04.13,10:09:51,0.0126,9.6,9.4,10.0,6.0,7.6,4.0,49.4,52.2,1000.0,1000.0,5.12,5.31,5.01,5.08,10.43,0.0,0.0,9.7,10.43,0.03,0.0,9.7,10.43,0.03,0.0,9.7,10.43,0.02,0.0,9.7,10.43,0.03,0.0,9.7,10.43,0.03,0.0,9.7,10.43,0.03,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.07,0.0,9.8,10.09,0.03,0.0,9.8,0.0,0.0,8.2,12.1,1180.0,2.0,0.40000000000000036,9.8,5.0,0.17,1.7731e-06,3.5999999999999996,0.5999999999999996,9.7,5.8,0.1,1.0090000000000002e-06,2.7821e-06,0.14079453441295534
2018.04.13,10:09:52,0.0126,9.6,9.4,10.1,6.0,7.6,4.0,49.6,52.1,1000.0,1000.0,5.12,5.29,4.99,5.08,10.42,0.0,0.0,9.7,10.42,0.04,0.0,9.7,10.42,0.03,0.0,9.7,10.42,0.02,0.0,9.7,10.42,0.03,0.0,9.7,10.42,0.03,0.0,9.7,10.42,0.03,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.08,0.0,9.8,10.07,0.03,0.0,9.8,0.0,0.0,8.2,12.1,1180.0,2.0,0.5,9.85,5.0,0.18000000000000002,1.8756e-06,3.5999999999999996,0.6999999999999993,9.75,5.8,0.11,1.1077000000000002e-06,2.9833000000000003e-06,0.12029435483870968
2018.04.13,10:09:53,0.0126,9.6,9.4,10.0,6.0,7.6,4.0,49.7,52.2,1000.0,1000.0,5.16,5.28,4.97,5.06,10.45,0.01,0.0,9.7,10.45,0.03,0.0,9.7,10.45,0.03,0.0,9.7,10.45,0.02,0.0,9.7,10.45,0.04,0.0,9.7,10.45,0.03,0.0,9.7,10.45,0.03,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.07,0.0,9.8,10.03,0.03,0.0,9.8,0.0,0.0,8.2,12.1,1180.0,2.0,0.40000000000000036,9.8,5.0,0.19,1.9855e-06,3.5999999999999996,0.5999999999999996,9.7,5.8,0.1,1.003e-06,2.9885e-06,0.15032696177062357
2018.04.13,10:09:54,0.0126,9.6,9.4,10.0,6.0,7.6,4.0,49.7,52.1,1000.0,1000.0,5.19,5.3,5.02,5.1,10.48,0.01,0.0,9.7,10.48,0.03,0.0,9.7,10.48,0.03,0.0,9.7,10.48,0.02,0.0,9.7,10.48,0.03,0.0,9.7,10.48,0.02,0.0,9.7,10.48,0.03,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.07,0.0,9.8,10.12,0.03,0.0,9.8,0.0,0.0,8.2,12.1,1180.0,2.0,0.40000000000000036,9.8,5.0,0.17,1.7816000000000002e-06,3.5999999999999996,0.5999999999999996,9.7,5.8,0.1,1.012e-06,2.7936000000000002e-06,0.14052313883299786
2018.04.13,10:09:55,0.0125,9.6,9.4,10.0,6.0,7.6,4.0,49.8,52.0,1000.0,1000.0,5.08,5.26,5.02,5.09,10.35,0.0,0.0,9.7,10.35,0.03,0.0,9.7,10.35,0.03,0.0,9.7,10.35,0.02,0.0,9.7,10.35,0.03,0.0,9.7,10.35,0.03,0.0,9.7,10.35,0.04,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.08,0.0,9.8,10.11,0.03,0.0,9.8,0.0,0.0,8.2,12.1,1179.0,2.0,0.40000000000000036,9.8,5.0,0.18000000000000002,1.8630000000000002e-06,3.5999999999999996,0.5999999999999996,9.7,5.8,0.11,1.1121e-06,2.9751e-06,0.1493524096385541
2018.04.13,10:09:56,0.0126,9.6,9.4,10.0,6.0,7.6,4.0,49.8,52.0,1000.0,1000.0,5.18,5.23,5.02,5.09,10.4,0.0,0.0,9.7,10.4,0.03,0.0,9.7,10.4,0.03,0.0,9.7,10.4,0.02,0.0,9.7,10.4,0.03,0.0,9.7,10.4,0.03,0.0,9.7,10.4,0.03,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.08,0.0,9.8,10.11,0.03,0.0,9.8,0.0,0.0,8.2,12.1,1179.0,2.0,0.40000000000000036,9.8,5.0,0.17,1.7680000000000003e-06,3.5999999999999996,0.5999999999999996,9.7,5.8,0.11,1.1121e-06,2.8801e-06,0.1445833333333332
2018.04.13,10:09:57,0.0127,9.6,9.4,10.0,6.0,7.6,4.0,49.8,51.9,1000.0,1000.0,5.24,5.34,5.0,5.08,10.58,0.0,0.0,9.7,10.58,0.03,0.0,9.7,10.58,0.03,0.0,9.7,10.58,0.02,0.0,9.7,10.58,0.03,0.0,9.7,10.58,0.03,0.0,9.7,10.58,0.03,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.08,0.0,9.8,10.07,0.03,0.0,9.8,0.0,0.0,8.1,12.0,1179.0,2.0,0.40000000000000036,9.8,5.0,0.17,1.7986000000000002e-06,3.5999999999999996,0.5999999999999996,9.7,5.8,0.11,1.1077000000000002e-06,2.9063000000000004e-06,0.14589859437750993
2018.04.13,10:09:58,0.0125,9.6,9.4,10.0,6.0,7.6,4.0,49.8,51.8,1000.0,1000.0,5.14,5.24,5.03,5.12,10.38,0.01,0.0,9.7,10.38,0.03,0.0,9.7,10.38,0.03,0.0,9.7,10.38,0.02,0.0,9.7,10.38,0.03,0.0,9.7,10.38,0.03,0.0,9.7,10.38,0.03,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.08,0.0,9.8,10.15,0.03,0.0,9.8,0.0,0.0,8.1,12.0,1179.0,2.0,0.40000000000000036,9.8,5.0,0.18000000000000002,1.8684000000000002e-06,3.5999999999999996,0.5999999999999996,9.7,5.8,0.11,1.1165e-06,2.9849e-06,0.14984437751004004
2018.04.13,10:09:59,0.0126,9.6,9.4,10.0,6.1,7.6,4.0,49.7,51.8,1000.0,1000.0,5.16,5.28,5.06,5.12,10.44,0.01,0.0,9.7,10.44,0.03,0.0,9.7,10.44,0.03,0.0,9.7,10.44,0.02,0.0,9.7,10.44,0.03,0.0,9.7,10.44,0.03,0.0,9.7,10.44,0.02,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.08,0.0,9.8,10.18,0.03,0.0,9.8,0.0,0.0,8.1,12.0,1179.0,2.0999999999999996,0.40000000000000036,9.8,5.05,0.17,1.7748e-06,3.5999999999999996,0.5999999999999996,9.7,5.8,0.11,1.1197999999999998e-06,2.8945999999999998e-06,0.14560362173038213
2018.04.13,10:10:00,0.0125,9.6,9.4,10.0,6.0,7.6,4.0,49.7,51.8,1000.0,1000.0,5.14,5.23,5.02,5.11,10.37,0.01,0.0,9.7,10.37,0.03,0.0,9.7,10.37,0.03,0.0,9.7,10.37,0.02,0.0,9.7,10.37,0.03,0.0,9.7,10.37,0.03,0.0,9.7,10.37,0.04,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.09,0.0,9.8,10.14,0.03,0.0,9.8,0.0,0.0,8.1,12.0,1179.0,2.0,0.40000000000000036,9.8,5.0,0.19000000000000003,1.9703e-06,3.5999999999999996,0.5999999999999996,9.7,5.8,0.12,1.2168000000000001e-06,3.1871000000000004e-06,0.16031690140845056
2018.04.13,10:10:01,0.0125,9.6,9.3,10.0,6.0,7.6,4.0,49.6,51.7,1000.0,1000.0,5.12,5.2,5.02,5.12,10.33,0.0,0.0,9.6,10.33,0.03,0.0,9.6,10.33,0.03,0.0,9.6,10.33,0.02,0.0,9.6,10.33,0.03,0.0,9.6,10.33,0.03,0.0,9.6,10.33,0.03,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.08,0.0,9.8,10.15,0.03,0.0,9.8,0.0,0.0,8.1,12.0,1180.0,2.0,0.40000000000000036,9.8,5.0,0.17,1.7561000000000002e-06,3.5999999999999996,0.6999999999999993,9.65,5.8,0.11,1.1165e-06,2.8726000000000002e-06,0.14478830645161278
